Date & Time,Load (tons),Refr compressor power (kW),Utility power (kW)
Sat 1/7/2012 2:45 AM,156,126,520
Sat 1/7/2012 3:00 AM,140,120,521
Sat 1/7/2012 3:15 AM,191,144,522
Sat 1/7/2012 3:30 AM,163,125,512
Sat 1/7/2012 3:45 AM,117,116,508
Sat 1/7/2012 4:00 AM,142,121,522
Sat 1/7/2012 4:15 AM,153,122,527
Sat 1/7/2012 4:30 AM,179,133,521
Sat 1/7/2012 4:45 AM,141,124,508
Sat 1/7/2012 5:00 AM,139,122,502
Sat 1/7/2012 5:15 AM,204,153,525
Sat 1/7/2012 5:30 AM,203,145,525
Sat 1/7/2012 5:45 AM,193,146,527
Sat 1/7/2012 6:00 AM,119,116,520
Sat 1/7/2012 6:15 AM,183,135,534
Sat 1/7/2012 6:30 AM,164,129,530
Sat 1/7/2012 6:45 AM,177,139,513
Sat 1/7/2012 7:00 AM,164,134,525
Sat 1/7/2012 7:15 AM,172,136,523
Sat 1/7/2012 7:30 AM,178,139,518
Sat 1/7/2012 7:45 AM,174,138,521
Sat 1/7/2012 8:00 AM,136,116,513
Sat 1/7/2012 8:15 AM,180,137,513
Sat 1/7/2012 8:30 AM,216,158,515
Sat 1/7/2012 8:45 AM,176,132,504
Sat 1/7/2012 9:00 AM,179,137,510
Sat 1/7/2012 9:15 AM,200,148,515
Sat 1/7/2012 9:30 AM,156,124,508
Sat 1/7/2012 9:45 AM,131,118,485
Sat 1/7/2012 10:00 AM,152,124,497
Sat 1/7/2012 10:15 AM,182,141,494
Sat 1/7/2012 10:30 AM,178,134,487
Sat 1/7/2012 10:45 AM,144,121,464
Sat 1/7/2012 11:00 AM,192,150,478
Sat 1/7/2012 11:15 AM,186,140,474
Sat 1/7/2012 11:30 AM,130,117,454
Sat 1/7/2012 11:45 AM,131,117,466
Sat 1/7/2012 12:00 PM,183,144,475
Sat 1/7/2012 12:15 PM,161,132,474
Sat 1/7/2012 12:30 PM,153,125,473
Sat 1/7/2012 12:45 PM,184,146,469
Sat 1/7/2012 1:00 PM,153,121,466
Sat 1/7/2012 1:15 PM,176,143,465
Sat 1/7/2012 1:30 PM,190,137,488
Sat 1/7/2012 1:45 PM,196,137,492
Sat 1/7/2012 2:00 PM,169,129,482
Sat 1/7/2012 2:15 PM,187,140,504
Sat 1/7/2012 2:30 PM,203,153,493
Sat 1/7/2012 2:45 PM,143,120,464
Sat 1/7/2012 3:00 PM,132,119,464
Sat 1/7/2012 3:15 PM,181,135,468
Sat 1/7/2012 3:30 PM,162,135,426
Sat 1/7/2012 3:45 PM,107,109,424
Sat 1/7/2012 4:00 PM,167,133,410
Sat 1/7/2012 4:15 PM,117,113,399
Sat 1/7/2012 4:30 PM,139,124,417
Sat 1/7/2012 4:45 PM,100,110,402
Sat 1/7/2012 5:00 PM,83,107,374
Sat 1/7/2012 5:15 PM,82,104,376
Sat 1/7/2012 5:30 PM,108,109,361
Sat 1/7/2012 5:45 PM,83,96,328
Sat 1/7/2012 6:00 PM,110,104,315
Sat 1/7/2012 6:15 PM,49,95,315
Sat 1/7/2012 6:30 PM,18,88,285
Sat 1/7/2012 6:45 PM,51,65,278
Sat 1/7/2012 7:00 PM,75,74,288
Sat 1/7/2012 7:15 PM,74,74,274
Sat 1/7/2012 7:30 PM,68,70,277
Sat 1/7/2012 7:45 PM,67,70,268
Sat 1/7/2012 8:00 PM,51,65,280
Sat 1/7/2012 8:15 PM,69,73,281
Sat 1/7/2012 8:30 PM,47,61,268
Sat 1/7/2012 8:45 PM,59,66,268
Sat 1/7/2012 9:00 PM,38,62,254
Sat 1/7/2012 9:15 PM,30,57,252
Sat 1/7/2012 9:30 PM,146,104,277
Sat 1/7/2012 9:45 PM,82,73,263
Sat 1/7/2012 10:00 PM,22,58,271
Sat 1/7/2012 10:15 PM,47,63,254
Sat 1/7/2012 10:30 PM,101,83,262
Sat 1/7/2012 10:45 PM,36,60,252
Sat 1/7/2012 11:00 PM,28,59,245
Sat 1/7/2012 11:15 PM,63,69,286
Sat 1/7/2012 11:30 PM,104,112,291
Sat 1/7/2012 11:45 PM,22,92,286
Sun 1/8/2012 12:00 AM,87,77,296
Sun 1/8/2012 12:15 AM,135,92,295
Sun 1/8/2012 12:30 AM,95,77,282
Sun 1/8/2012 12:45 AM,81,76,282
Sun 1/8/2012 1:00 AM,66,65,316
Sun 1/8/2012 1:15 AM,141,91,323
Sun 1/8/2012 1:30 AM,152,102,329
Sun 1/8/2012 1:45 AM,112,84,320
Sun 1/8/2012 2:00 AM,152,101,329
Sun 1/8/2012 2:15 AM,84,75,325
Sun 1/8/2012 2:30 AM,83,73,330
Sun 1/8/2012 2:45 AM,87,74,327
Sun 1/8/2012 3:00 AM,142,98,333
Sun 1/8/2012 3:15 AM,115,88,321
Sun 1/8/2012 3:30 AM,80,75,314
Sun 1/8/2012 3:45 AM,79,74,314
Sun 1/8/2012 4:00 AM,69,69,311
Sun 1/8/2012 4:15 AM,102,76,320
Sun 1/8/2012 4:30 AM,77,72,306
Sun 1/8/2012 4:45 AM,96,79,299
Sun 1/8/2012 5:00 AM,84,71,307
Sun 1/8/2012 5:15 AM,54,64,272
Sun 1/8/2012 5:30 AM,109,81,287
Sun 1/8/2012 5:45 AM,116,82,294
Sun 1/8/2012 6:00 AM,56,65,286
Sun 1/8/2012 6:15 AM,116,83,315
Sun 1/8/2012 6:30 AM,205,157,559
Sun 1/8/2012 6:45 AM,320,237,709
Sun 1/8/2012 7:00 AM,247,217,611
Sun 1/8/2012 7:15 AM,212,169,479
Sun 1/8/2012 7:30 AM,88,121,395
Sun 1/8/2012 7:45 AM,157,144,356
Sun 1/8/2012 8:00 AM,40,114,341
Sun 1/8/2012 8:15 AM,140,135,354
Sun 1/8/2012 8:30 AM,149,143,341
Sun 1/8/2012 8:45 AM,111,123,361
Sun 1/8/2012 9:00 AM,118,122,372
Sun 1/8/2012 9:15 AM,155,145,408
Sun 1/8/2012 9:30 AM,227,185,567
Sun 1/8/2012 9:45 AM,107,151,478
Sun 1/8/2012 10:00 AM,260,194,541
Sun 1/8/2012 10:15 AM,211,146,516
Sun 1/8/2012 10:30 AM,190,159,546
Sun 1/8/2012 10:45 AM,163,156,490
Sun 1/8/2012 11:00 AM,154,143,466
Sun 1/8/2012 11:15 AM,105,120,437
Sun 1/8/2012 11:30 AM,183,170,447
Sun 1/8/2012 11:45 AM,150,132,421
Sun 1/8/2012 12:00 PM,90,114,402
Sun 1/8/2012 12:15 PM,129,131,422
Sun 1/8/2012 12:30 PM,145,129,437
Sun 1/8/2012 12:45 PM,165,158,421
Sun 1/8/2012 1:00 PM,164,165,427
Sun 1/8/2012 1:15 PM,171,166,417
Sun 1/8/2012 1:30 PM,164,143,413
Sun 1/8/2012 1:45 PM,163,142,415
Sun 1/8/2012 2:00 PM,146,135,412
Sun 1/8/2012 2:15 PM,163,145,462
Sun 1/8/2012 2:30 PM,152,141,473
Sun 1/8/2012 2:45 PM,150,138,440
Sun 1/8/2012 3:00 PM,158,144,418
Sun 1/8/2012 3:15 PM,154,146,400
Sun 1/8/2012 3:30 PM,143,134,407
Sun 1/8/2012 3:45 PM,82,121,396
Sun 1/8/2012 4:00 PM,164,163,423
Sun 1/8/2012 4:15 PM,165,162,442
Sun 1/8/2012 4:30 PM,156,138,404
Sun 1/8/2012 4:45 PM,156,137,410
Sun 1/8/2012 5:00 PM,161,150,404
Sun 1/8/2012 5:15 PM,165,165,417
Sun 1/8/2012 5:30 PM,163,166,390
Sun 1/8/2012 5:45 PM,110,125,380
Sun 1/8/2012 6:00 PM,84,116,415
Sun 1/8/2012 6:15 PM,21,107,393
Sun 1/8/2012 6:30 PM,105,122,419
Sun 1/8/2012 6:45 PM,154,143,409
Sun 1/8/2012 7:00 PM,141,129,421
Sun 1/8/2012 7:15 PM,162,166,405
Sun 1/8/2012 7:30 PM,151,134,407
Sun 1/8/2012 7:45 PM,139,133,415
Sun 1/8/2012 8:00 PM,159,155,435
Sun 1/8/2012 8:15 PM,150,133,423
Sun 1/8/2012 8:30 PM,144,133,404
Sun 1/8/2012 8:45 PM,126,127,394
Sun 1/8/2012 9:00 PM,127,131,393
Sun 1/8/2012 9:15 PM,106,122,391
Sun 1/8/2012 9:30 PM,155,146,398
Sun 1/8/2012 9:45 PM,160,141,419
Sun 1/8/2012 10:00 PM,154,145,443
Sun 1/8/2012 10:15 PM,158,142,490
Sun 1/8/2012 10:30 PM,222,169,587
Sun 1/8/2012 10:45 PM,92,124,504
Sun 1/8/2012 11:00 PM,158,144,544
Sun 1/8/2012 11:15 PM,164,165,541
Sun 1/8/2012 11:30 PM,163,161,563
Sun 1/8/2012 11:45 PM,164,164,581
Mon 1/9/2012 12:00 AM,165,152,577
Mon 1/9/2012 12:15 AM,164,166,573
Mon 1/9/2012 12:30 AM,216,175,610
Mon 1/9/2012 12:45 AM,164,153,600
Mon 1/9/2012 1:00 AM,191,172,607
Mon 1/9/2012 1:15 AM,189,172,685
Mon 1/9/2012 1:30 AM,412,293,934
Mon 1/9/2012 1:45 AM,408,291,971
Mon 1/9/2012 2:00 AM,373,263,934
Mon 1/9/2012 2:15 AM,285,235,886
Mon 1/9/2012 2:30 AM,384,281,959
Mon 1/9/2012 2:45 AM,325,244,954
Mon 1/9/2012 3:00 AM,324,245,921
Mon 1/9/2012 3:15 AM,398,282,967
Mon 1/9/2012 3:30 AM,338,248,950
Mon 1/9/2012 3:45 AM,371,257,949
Mon 1/9/2012 4:00 AM,384,262,966
Mon 1/9/2012 4:15 AM,348,252,947
Mon 1/9/2012 4:30 AM,349,238,954
Mon 1/9/2012 4:45 AM,411,295,1000
Mon 1/9/2012 5:00 AM,366,264,959
Mon 1/9/2012 5:15 AM,324,240,925
Mon 1/9/2012 5:30 AM,412,294,963
Mon 1/9/2012 5:45 AM,362,257,949
Mon 1/9/2012 6:00 AM,405,283,954
Mon 1/9/2012 6:15 AM,322,242,916
Mon 1/9/2012 6:30 AM,298,236,901
Mon 1/9/2012 6:45 AM,316,238,879
Mon 1/9/2012 7:00 AM,355,236,892
Mon 1/9/2012 7:15 AM,353,256,950
Mon 1/9/2012 7:30 AM,346,253,947
Mon 1/9/2012 7:45 AM,333,236,925
Mon 1/9/2012 8:00 AM,347,255,922
Mon 1/9/2012 8:15 AM,405,268,940
Mon 1/9/2012 8:30 AM,392,267,959
Mon 1/9/2012 8:45 AM,382,267,981
Mon 1/9/2012 9:00 AM,351,253,948
Mon 1/9/2012 9:15 AM,411,292,973
Mon 1/9/2012 9:30 AM,409,295,947
Mon 1/9/2012 9:45 AM,339,247,947
Mon 1/9/2012 10:00 AM,374,257,931
Mon 1/9/2012 10:15 AM,326,248,944
Mon 1/9/2012 10:30 AM,364,259,973
Mon 1/9/2012 10:45 AM,358,236,945
Mon 1/9/2012 11:00 AM,333,246,902
Mon 1/9/2012 11:15 AM,391,278,908
Mon 1/9/2012 11:30 AM,405,289,943
Mon 1/9/2012 11:45 AM,355,253,914
Mon 1/9/2012 12:00 PM,350,242,919
Mon 1/9/2012 12:15 PM,346,248,906
Mon 1/9/2012 12:30 PM,320,243,893
Mon 1/9/2012 12:45 PM,370,262,950
Mon 1/9/2012 1:00 PM,389,277,962
Mon 1/9/2012 1:15 PM,383,260,911
Mon 1/9/2012 1:30 PM,412,291,928
Mon 1/9/2012 1:45 PM,378,265,919
Mon 1/9/2012 2:00 PM,369,246,958
Mon 1/9/2012 2:15 PM,408,275,992
Mon 1/9/2012 2:30 PM,362,250,977
Mon 1/9/2012 2:45 PM,379,270,981
Mon 1/9/2012 3:00 PM,411,295,996
Mon 1/9/2012 3:15 PM,381,263,982
Mon 1/9/2012 3:30 PM,406,282,978
Mon 1/9/2012 3:45 PM,413,293,963
Mon 1/9/2012 4:00 PM,391,259,972
Mon 1/9/2012 4:15 PM,413,293,1006
Mon 1/9/2012 4:30 PM,413,295,1024
Mon 1/9/2012 4:45 PM,413,295,1009
Mon 1/9/2012 5:00 PM,413,296,999
Mon 1/9/2012 5:15 PM,413,295,1022
Mon 1/9/2012 5:30 PM,413,293,1008
Mon 1/9/2012 5:45 PM,411,274,1008
Mon 1/9/2012 6:00 PM,412,298,1019
Mon 1/9/2012 6:15 PM,349,264,967
Mon 1/9/2012 6:30 PM,363,268,928
Mon 1/9/2012 6:45 PM,349,262,939
Mon 1/9/2012 7:00 PM,340,240,887
Mon 1/9/2012 7:15 PM,327,211,856
Mon 1/9/2012 7:30 PM,326,228,822
Mon 1/9/2012 7:45 PM,412,288,908
Mon 1/9/2012 8:00 PM,291,224,855
Mon 1/9/2012 8:15 PM,321,207,825
Mon 1/9/2012 8:30 PM,282,189,821
Mon 1/9/2012 8:45 PM,306,194,820
Mon 1/9/2012 9:00 PM,327,219,821
Mon 1/9/2012 9:15 PM,305,189,836
Mon 1/9/2012 9:30 PM,326,228,868
Mon 1/9/2012 9:45 PM,325,228,855
Mon 1/9/2012 10:00 PM,413,292,976
Mon 1/9/2012 10:15 PM,335,254,966
Mon 1/9/2012 10:30 PM,402,282,962
Mon 1/9/2012 10:45 PM,380,270,959
Mon 1/9/2012 11:00 PM,337,247,943
Mon 1/9/2012 11:15 PM,411,296,975
Mon 1/9/2012 11:30 PM,327,255,869
Mon 1/9/2012 11:45 PM,400,287,926
Tue 1/10/2012 12:00 AM,327,259,870
Tue 1/10/2012 12:15 AM,326,262,861
Tue 1/10/2012 12:30 AM,328,259,863
Tue 1/10/2012 12:45 AM,326,259,863
Tue 1/10/2012 1:00 AM,327,207,831
Tue 1/10/2012 1:15 AM,328,257,889
Tue 1/10/2012 1:30 AM,360,266,896
Tue 1/10/2012 1:45 AM,384,276,915
Tue 1/10/2012 2:00 AM,355,255,889
Tue 1/10/2012 2:15 AM,327,247,888
Tue 1/10/2012 2:30 AM,326,206,868
Tue 1/10/2012 2:45 AM,327,230,873
Tue 1/10/2012 3:00 AM,327,250,863
Tue 1/10/2012 3:15 AM,327,228,864
Tue 1/10/2012 3:30 AM,326,261,906
Tue 1/10/2012 3:45 AM,328,262,911
Tue 1/10/2012 4:00 AM,363,270,905
Tue 1/10/2012 4:15 AM,380,273,924
Tue 1/10/2012 4:30 AM,320,235,860
Tue 1/10/2012 4:45 AM,326,228,884
Tue 1/10/2012 5:00 AM,326,228,920
Tue 1/10/2012 5:15 AM,396,282,948
Tue 1/10/2012 5:30 AM,400,284,962
Tue 1/10/2012 5:45 AM,411,294,978
Tue 1/10/2012 6:00 AM,343,263,950
Tue 1/10/2012 6:15 AM,413,296,963
Tue 1/10/2012 6:30 AM,375,256,952
Tue 1/10/2012 6:45 AM,379,271,966
Tue 1/10/2012 7:00 AM,396,281,969
Tue 1/10/2012 7:15 AM,388,274,973
Tue 1/10/2012 7:30 AM,393,328,1001
Tue 1/10/2012 7:45 AM,371,292,983
Tue 1/10/2012 8:00 AM,344,257,917
Tue 1/10/2012 8:15 AM,372,265,926
Tue 1/10/2012 8:30 AM,370,289,900
Tue 1/10/2012 8:45 AM,328,248,883
Tue 1/10/2012 9:00 AM,371,291,896
Tue 1/10/2012 9:15 AM,357,261,882
Tue 1/10/2012 9:30 AM,329,247,841
Tue 1/10/2012 9:45 AM,308,248,839
Tue 1/10/2012 10:00 AM,316,245,861
Tue 1/10/2012 10:15 AM,350,260,924
Tue 1/10/2012 10:30 AM,326,248,888
Tue 1/10/2012 10:45 AM,369,280,931
Tue 1/10/2012 11:00 AM,369,273,940
Tue 1/10/2012 11:15 AM,366,279,935
Tue 1/10/2012 11:30 AM,365,270,919
Tue 1/10/2012 11:45 AM,354,261,920
Tue 1/10/2012 12:00 PM,369,276,963
Tue 1/10/2012 12:15 PM,369,290,959
Tue 1/10/2012 12:30 PM,368,272,933
Tue 1/10/2012 12:45 PM,369,271,935
Tue 1/10/2012 1:00 PM,355,262,879
Tue 1/10/2012 1:15 PM,383,269,860
Tue 1/10/2012 1:30 PM,259,234,841
Tue 1/10/2012 1:45 PM,332,254,804
Tue 1/10/2012 2:00 PM,275,238,816
Tue 1/10/2012 2:15 PM,259,235,877
Tue 1/10/2012 2:30 PM,286,242,835
Tue 1/10/2012 2:45 PM,295,245,842
Tue 1/10/2012 3:00 PM,370,283,847
Tue 1/10/2012 3:15 PM,309,249,820
Tue 1/10/2012 3:30 PM,311,244,850
Tue 1/10/2012 3:45 PM,344,261,835
Tue 1/10/2012 4:00 PM,321,253,864
Tue 1/10/2012 4:15 PM,370,292,878
Tue 1/10/2012 4:30 PM,346,256,856
Tue 1/10/2012 4:45 PM,360,266,858
Tue 1/10/2012 5:00 PM,363,262,853
Tue 1/10/2012 5:15 PM,308,247,831
Tue 1/10/2012 5:30 PM,318,247,835
Tue 1/10/2012 5:45 PM,277,239,807
Tue 1/10/2012 6:00 PM,207,223,794
Tue 1/10/2012 6:15 PM,319,248,825
Tue 1/10/2012 6:30 PM,316,246,827
Tue 1/10/2012 6:45 PM,446,311,861
Tue 1/10/2012 7:00 PM,356,260,889
Tue 1/10/2012 7:15 PM,371,286,896
Tue 1/10/2012 7:30 PM,330,251,865
Tue 1/10/2012 7:45 PM,360,261,870
Tue 1/10/2012 8:00 PM,281,238,856
Tue 1/10/2012 8:15 PM,303,240,897
Tue 1/10/2012 8:30 PM,263,232,879
Tue 1/10/2012 8:45 PM,365,270,929
Tue 1/10/2012 9:00 PM,321,246,878
Tue 1/10/2012 9:15 PM,277,235,873
Tue 1/10/2012 9:30 PM,351,261,845
Tue 1/10/2012 9:45 PM,307,248,821
Tue 1/10/2012 10:00 PM,337,256,863
Tue 1/10/2012 10:15 PM,257,235,846
Tue 1/10/2012 10:30 PM,303,245,844
Tue 1/10/2012 10:45 PM,311,248,859
Tue 1/10/2012 11:00 PM,244,233,828
Tue 1/10/2012 11:15 PM,229,230,845
Tue 1/10/2012 11:30 PM,277,240,864
Tue 1/10/2012 11:45 PM,359,262,849
Wed 1/11/2012 12:00 AM,272,234,851
Wed 1/11/2012 12:15 AM,306,245,844
Wed 1/11/2012 12:30 AM,291,242,842
Wed 1/11/2012 12:45 AM,325,247,878
Wed 1/11/2012 1:00 AM,363,264,893
Wed 1/11/2012 1:15 AM,366,265,868
Wed 1/11/2012 1:30 AM,320,245,887
Wed 1/11/2012 1:45 AM,367,274,897
Wed 1/11/2012 2:00 AM,368,283,889
Wed 1/11/2012 2:15 AM,358,263,922
Wed 1/11/2012 2:30 AM,336,254,912
Wed 1/11/2012 2:45 AM,363,269,917
Wed 1/11/2012 3:00 AM,369,285,934
Wed 1/11/2012 3:15 AM,313,247,919
Wed 1/11/2012 3:30 AM,368,272,921
Wed 1/11/2012 3:45 AM,371,264,894
Wed 1/11/2012 4:00 AM,271,233,889
Wed 1/11/2012 4:15 AM,359,270,936
Wed 1/11/2012 4:30 AM,325,250,926
Wed 1/11/2012 4:45 AM,349,264,896
Wed 1/11/2012 5:00 AM,328,253,879
Wed 1/11/2012 5:15 AM,332,247,884
Wed 1/11/2012 5:30 AM,367,274,920
Wed 1/11/2012 5:45 AM,327,246,888
Wed 1/11/2012 6:00 AM,351,255,863
Wed 1/11/2012 6:15 AM,301,201,836
Wed 1/11/2012 6:30 AM,309,216,844
Wed 1/11/2012 6:45 AM,272,210,831
Wed 1/11/2012 7:00 AM,305,206,818
Wed 1/11/2012 7:15 AM,302,208,781
Wed 1/11/2012 7:30 AM,277,174,793
Wed 1/11/2012 7:45 AM,295,196,786
Wed 1/11/2012 8:00 AM,293,191,789
Wed 1/11/2012 8:15 AM,270,173,773
Wed 1/11/2012 8:30 AM,293,196,794
Wed 1/11/2012 8:45 AM,252,164,770
Wed 1/11/2012 9:00 AM,273,190,788
Wed 1/11/2012 9:15 AM,256,168,764
Wed 1/11/2012 9:30 AM,297,210,778
Wed 1/11/2012 9:45 AM,282,185,784
Wed 1/11/2012 10:00 AM,268,184,776
Wed 1/11/2012 10:15 AM,292,206,826
Wed 1/11/2012 10:30 AM,251,167,798
Wed 1/11/2012 10:45 AM,268,180,807
Wed 1/11/2012 11:00 AM,282,184,806
Wed 1/11/2012 11:15 AM,265,174,790
Wed 1/11/2012 11:30 AM,306,210,823
Wed 1/11/2012 11:45 AM,268,171,817
Wed 1/11/2012 12:00 PM,308,220,898
Wed 1/11/2012 12:15 PM,348,238,894
Wed 1/11/2012 12:30 PM,348,252,903
Wed 1/11/2012 12:45 PM,314,222,893
Wed 1/11/2012 1:00 PM,327,227,901
Wed 1/11/2012 1:15 PM,373,264,906
Wed 1/11/2012 1:30 PM,363,239,920
Wed 1/11/2012 1:45 PM,383,269,928
Wed 1/11/2012 2:00 PM,382,261,943
Wed 1/11/2012 2:15 PM,332,226,917
Wed 1/11/2012 2:30 PM,386,278,897
Wed 1/11/2012 2:45 PM,356,255,928
Wed 1/11/2012 3:00 PM,365,248,933
Wed 1/11/2012 3:15 PM,343,239,902
Wed 1/11/2012 3:30 PM,320,225,877
Wed 1/11/2012 3:45 PM,324,219,834
Wed 1/11/2012 4:00 PM,311,220,818
Wed 1/11/2012 4:15 PM,327,223,853
Wed 1/11/2012 4:30 PM,364,261,863
Wed 1/11/2012 4:45 PM,319,222,861
Wed 1/11/2012 5:00 PM,342,239,859
Wed 1/11/2012 5:15 PM,334,257,856
Wed 1/11/2012 5:30 PM,324,219,836
Wed 1/11/2012 5:45 PM,285,203,831
Wed 1/11/2012 6:00 PM,312,218,820
Wed 1/11/2012 6:15 PM,307,232,812
Wed 1/11/2012 6:30 PM,269,203,813
Wed 1/11/2012 6:45 PM,286,227,836
Wed 1/11/2012 7:00 PM,281,224,822
Wed 1/11/2012 7:15 PM,258,209,802
Wed 1/11/2012 7:30 PM,286,186,802
Wed 1/11/2012 7:45 PM,258,171,774
Wed 1/11/2012 8:00 PM,295,204,778
Wed 1/11/2012 8:15 PM,237,161,734
Wed 1/11/2012 8:30 PM,275,179,753
Wed 1/11/2012 8:45 PM,245,163,727
Wed 1/11/2012 9:00 PM,263,175,739
Wed 1/11/2012 9:15 PM,234,161,719
Wed 1/11/2012 9:30 PM,253,176,729
Wed 1/11/2012 9:45 PM,260,185,734
Wed 1/11/2012 10:00 PM,224,155,701
Wed 1/11/2012 10:15 PM,247,186,709
Wed 1/11/2012 10:30 PM,226,164,699
Wed 1/11/2012 10:45 PM,228,168,727
Wed 1/11/2012 11:00 PM,218,157,738
Wed 1/11/2012 11:15 PM,250,186,724
Wed 1/11/2012 11:30 PM,250,188,737
Wed 1/11/2012 11:45 PM,293,193,773
Thu 1/12/2012 12:00 AM,290,194,770
Thu 1/12/2012 12:15 AM,305,218,756
Thu 1/12/2012 12:30 AM,265,176,745
Thu 1/12/2012 12:45 AM,281,191,753
Thu 1/12/2012 1:00 AM,281,200,743
Thu 1/12/2012 1:15 AM,289,196,774
Thu 1/12/2012 1:30 AM,261,173,752
Thu 1/12/2012 1:45 AM,283,185,753
Thu 1/12/2012 2:00 AM,302,211,747
Thu 1/12/2012 2:15 AM,248,170,695
Thu 1/12/2012 2:30 AM,235,163,706
Thu 1/12/2012 2:45 AM,258,175,715
Thu 1/12/2012 3:00 AM,244,168,709
Thu 1/12/2012 3:15 AM,244,174,712
Thu 1/12/2012 3:30 AM,289,195,734
Thu 1/12/2012 3:45 AM,248,172,684
Thu 1/12/2012 4:00 AM,270,181,698
Thu 1/12/2012 4:15 AM,226,157,676
Thu 1/12/2012 4:30 AM,228,160,682
Thu 1/12/2012 4:45 AM,210,155,647
Thu 1/12/2012 5:00 AM,262,173,671
Thu 1/12/2012 5:15 AM,251,166,666
Thu 1/12/2012 5:30 AM,272,175,692
Thu 1/12/2012 5:45 AM,264,172,699
Thu 1/12/2012 6:00 AM,264,186,684
Thu 1/12/2012 6:15 AM,257,171,704
Thu 1/12/2012 6:30 AM,283,193,736
Thu 1/12/2012 6:45 AM,282,199,750
Thu 1/12/2012 7:00 AM,299,209,733
Thu 1/12/2012 7:15 AM,291,204,738
Thu 1/12/2012 7:30 AM,283,181,719
Thu 1/12/2012 7:45 AM,291,201,681
Thu 1/12/2012 8:00 AM,275,184,682
Thu 1/12/2012 8:15 AM,274,178,722
Thu 1/12/2012 8:30 AM,276,182,722
Thu 1/12/2012 8:45 AM,306,255,770
Thu 1/12/2012 9:00 AM,299,223,745
Thu 1/12/2012 9:15 AM,295,209,729
Thu 1/12/2012 9:30 AM,270,183,672
Thu 1/12/2012 9:45 AM,227,160,687
Thu 1/12/2012 10:00 AM,267,175,710
Thu 1/12/2012 10:15 AM,309,216,790
Thu 1/12/2012 10:30 AM,293,203,756
Thu 1/12/2012 10:45 AM,247,165,737
Thu 1/12/2012 11:00 AM,278,193,765
Thu 1/12/2012 11:15 AM,259,207,775
Thu 1/12/2012 11:30 AM,283,188,751
Thu 1/12/2012 11:45 AM,277,197,776
Thu 1/12/2012 12:00 PM,286,191,761
Thu 1/12/2012 12:15 PM,273,177,769
Thu 1/12/2012 12:30 PM,281,199,753
Thu 1/12/2012 12:45 PM,288,189,756
Thu 1/12/2012 1:00 PM,288,192,776
Thu 1/12/2012 1:15 PM,301,199,797
Thu 1/12/2012 1:30 PM,310,217,842
Thu 1/12/2012 1:45 PM,311,242,837
Thu 1/12/2012 2:00 PM,327,252,873
Thu 1/12/2012 2:15 PM,314,245,881
Thu 1/12/2012 2:30 PM,308,248,877
Thu 1/12/2012 2:45 PM,325,229,860
Thu 1/12/2012 3:00 PM,298,212,875
Thu 1/12/2012 3:15 PM,335,230,864
Thu 1/12/2012 3:30 PM,325,243,865
Thu 1/12/2012 3:45 PM,346,239,864
Thu 1/12/2012 4:00 PM,325,238,864
Thu 1/12/2012 4:15 PM,328,240,881
Thu 1/12/2012 4:30 PM,358,245,889
Thu 1/12/2012 4:45 PM,349,237,882
Thu 1/12/2012 5:00 PM,341,235,877
Thu 1/12/2012 5:15 PM,322,217,830
Thu 1/12/2012 5:30 PM,342,233,835
Thu 1/12/2012 5:45 PM,347,254,846
Thu 1/12/2012 6:00 PM,341,227,886
Thu 1/12/2012 6:15 PM,315,213,868
Thu 1/12/2012 6:30 PM,327,228,892
Thu 1/12/2012 6:45 PM,333,224,891
Thu 1/12/2012 7:00 PM,367,258,926
Thu 1/12/2012 7:15 PM,390,277,915
Thu 1/12/2012 7:30 PM,351,233,886
Thu 1/12/2012 7:45 PM,345,231,887
Thu 1/12/2012 8:00 PM,339,229,874
Thu 1/12/2012 8:15 PM,356,253,900
Thu 1/12/2012 8:30 PM,350,247,901
Thu 1/12/2012 8:45 PM,355,237,884
Thu 1/12/2012 9:00 PM,361,247,877
Thu 1/12/2012 9:15 PM,330,222,870
Thu 1/12/2012 9:30 PM,364,260,856
Thu 1/12/2012 9:45 PM,357,253,863
Thu 1/12/2012 10:00 PM,335,229,845
Thu 1/12/2012 10:15 PM,341,245,875
Thu 1/12/2012 10:30 PM,352,233,849
Thu 1/12/2012 10:45 PM,292,201,832
Thu 1/12/2012 11:00 PM,358,235,849
Thu 1/12/2012 11:15 PM,304,214,858
Thu 1/12/2012 11:30 PM,347,236,853
Thu 1/12/2012 11:45 PM,307,227,831
Fri 1/13/2012 12:00 AM,300,237,834
Fri 1/13/2012 12:15 AM,274,212,797
Fri 1/13/2012 12:30 AM,308,218,784
Fri 1/13/2012 12:45 AM,292,198,807
Fri 1/13/2012 1:00 AM,343,258,845
Fri 1/13/2012 1:15 AM,380,278,845
Fri 1/13/2012 1:30 AM,332,232,842
Fri 1/13/2012 1:45 AM,304,243,832
Fri 1/13/2012 2:00 AM,298,240,835
Fri 1/13/2012 2:15 AM,299,205,802
Fri 1/13/2012 2:30 AM,289,201,813
Fri 1/13/2012 2:45 AM,279,181,812
Fri 1/13/2012 3:00 AM,293,190,837
Fri 1/13/2012 3:15 AM,302,213,832
Fri 1/13/2012 3:30 AM,309,216,822
Fri 1/13/2012 3:45 AM,294,191,794
